"trial"	"deck"	"gain"	"loss"	"subjID"
1	2	100	0	163
2	2	80	0	163
3	3	50	0	163
4	2	110	0	163
5	1	100	0	163
6	3	60	0	163
7	3	40	-50	163
8	2	120	0	163
9	1	120	0	163
10	4	50	0	163
11	2	90	0	163
12	3	55	0	163
13	1	80	-150	163
14	4	40	0	163
15	3	55	-50	163
16	2	100	0	163
17	1	90	0	163
18	2	90	0	163
19	4	45	0	163
20	2	120	0	163
21	3	45	0	163
22	2	110	-1250	163
23	4	45	0	163
24	3	50	-50	163
25	2	80	0	163
26	1	110	-300	163
27	4	55	0	163
28	4	60	0	163
29	4	40	0	163
30	2	110	0	163
31	2	100	0	163
32	3	45	0	163
33	1	100	0	163
34	2	90	0	163
35	3	60	-50	163
36	4	55	0	163
37	2	130	-1500	163
38	1	80	-200	163
39	2	120	0	163
40	3	40	-50	163
41	2	130	0	163
42	3	55	0	163
43	1	120	0	163
44	2	110	0	163
45	3	55	-25	163
46	2	90	0	163
47	4	50	0	163
48	1	110	-250	163
49	2	100	0	163
50	2	120	0	163
51	3	65	-75	163
52	1	90	-350	163
53	2	120	-1750	163
54	4	60	-250	163
55	3	45	0	163
56	3	70	-25	163
57	1	110	0	163
58	2	110	0	163
59	1	130	-350	163
60	4	55	0	163
61	3	40	0	163
62	2	140	0	163
63	1	90	0	163
64	3	50	-25	163
65	2	130	0	163
66	3	60	-75	163
67	4	40	0	163
68	1	100	-250	163
69	2	100	0	163
70	1	120	-200	163
71	4	60	0	163
72	4	40	0	163
73	4	45	0	163
74	1	110	0	163
75	1	90	-300	163
76	3	70	0	163
77	2	110	0	163
78	1	130	-150	163
79	4	55	0	163
80	2	120	0	163
81	3	40	-50	163
82	4	65	0	163
83	2	120	0	163
84	1	120	-250	163
85	1	100	0	163
86	3	60	0	163
87	4	70	0	163
88	1	120	-250	163
89	3	65	-25	163
90	2	140	0	163
91	4	50	0	163
92	3	55	0	163
93	1	140	-300	163
94	2	110	0	163
95	2	130	0	163
96	3	80	-50	163
97	4	70	-275	163
98	1	110	0	163
99	2	140	-2000	163
100	3	40	-25	163
1	1	100	0	164
2	2	100	0	164
3	4	50	0	164
4	2	80	0	164
5	2	110	0	164
6	2	120	0	164
7	2	90	0	164
8	4	40	0	164
9	4	45	0	164
10	4	45	0	164
11	3	50	0	164
12	3	60	0	164
13	3	40	-50	164
14	2	100	0	164
15	2	90	0	164
16	2	120	0	164
17	2	110	-1250	164
18	1	120	0	164
19	1	80	-150	164
20	1	90	0	164
21	1	110	-300	164
22	3	55	0	164
23	3	55	-50	164
24	4	55	0	164
25	4	60	0	164
26	4	40	0	164
27	4	55	0	164
28	4	50	0	164
29	1	100	0	164
30	3	45	0	164
31	4	60	-250	164
32	2	80	0	164
33	2	110	0	164
34	3	50	-50	164
35	4	55	0	164
36	3	45	0	164
37	4	40	0	164
38	2	100	0	164
39	3	60	-50	164
40	2	90	0	164
41	1	80	-200	164
42	1	120	0	164
43	1	110	-250	164
44	1	90	-350	164
45	2	130	-1500	164
46	1	110	0	164
47	1	130	-350	164
48	3	40	-50	164
49	2	120	0	164
50	2	130	0	164
51	2	110	0	164
52	4	60	0	164
53	4	40	0	164
54	4	45	0	164
55	4	55	0	164
56	2	90	0	164
57	2	100	0	164
58	4	65	0	164
59	4	70	0	164
60	4	50	0	164
61	4	70	-275	164
62	2	120	0	164
63	3	55	0	164
64	3	55	-25	164
65	2	120	-1750	164
66	1	90	0	164
67	1	100	-250	164
68	2	110	0	164
